time,latitude,longitude,depth,mag,place
2019-07-11T00:14:37.320Z,36.1766667,-117.884,0.93,4.52,"16km NNE of Coso Junction, CA"
2019-07-12T13:11:37.990Z,35.6368333,-117.5861667,9.48,4.9,"8km ENE of Ridgecrest, CA"
2019-07-16T20:15:36.780Z,35.7836667,-117.6143333,3.56,4.47,"19km NNE of Ridgecrest, CA"
2019-07-18T03:59:14.720Z,36.113,-117.8875,1.56,4.64,"9km NE of Coso Junction, CA"
2019-07-26T00:42:47.770Z,35.9258333,-117.7066667,3.79,4.74,"18km E of Little Lake, CA"
2019-08-22T20:49:50.180Z,35.9076667,-117.709,4.93,4.89,"18km E of Little Lake, CA"
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,"44 km E of Austin, Nevada"
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,"1km SSE of Pleasant Hill, CA"
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,"17km SSE of Tres Pinos, CA"
2020-01-25T03:03:34.920Z,35.0975,-116.9696667,3.07,4.62,"23km NNE of Barstow, CA"
2020-02-01T18:36:54.340Z,37.5891667,-118.8216667,9.78,4.41,"13km WNW of Toms Place, CA"
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,"15km W of Petrolia, CA"
2020-03-21T01:33:35.369Z,39.1112,-119.7361,8.4,4.5,"5 km NE of Indian Hills, Nevada"
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,"47km WNW of Petrolia, CA"
2020-04-04T01:53:18.920Z,33.4895,-116.5063333,10.45,4.87,"17km ESE of Anza, CA"
2020-04-11T14:36:37.040Z,38.0525,-118.7333333,8.45,5.24,"30km SE of Bodie, CA"
2020-04-11T16:22:50.940Z,38.0421667,-118.758,8.94,4.57,"29km SE of Bodie, CA"
2020-05-10T22:07:40.370Z,33.0183333,-116.0201667,10.16,4.54,"17km SE of Ocotillo Wells, CA"
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,"Monte Cristo Range, NV Earthquake"
2020-05-15T11:18:12.392Z,38.1596,-117.9598,3.8,4.9,"28 km SSE of Mina, Nevada"
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,"31 km SE of Mina, Nevada"
2020-05-15T11:52:07.184Z,38.1469,-117.9831,5.8,4.8,"29 km SSE of Mina, Nevada"
2020-05-15T12:00:41.572Z,38.1667,-117.8104,6.3,4.5,"36 km SE of Mina, Nevada"
2020-05-15T15:23:24.676Z,38.1667,-117.8006,7.6,4.8,"36 km SE of Mina, Nevada"
2020-05-15T17:50:16.941Z,38.173,-117.8295,5.8,4.7,"34 km SE of Mina, Nevada"
2020-05-16T04:12:21.434Z,38.1313,-117.9756,5,4.6,"31 km SSE of Mina, Nevada"
2020-05-16T11:50:54.310Z,38.2118,-117.7347,16.8,4.6,"38 km ESE of Mina, Nevada"
2020-05-16T23:27:14.582Z,38.1425,-118.0327,4.7,4.4,"28 km SSE of Mina, Nevada"
2020-05-17T11:53:53.336Z,38.15,-117.9553,9.6,4.5,"29 km SSE of Mina, Nevada"
2020-05-17T21:17:02.474Z,38.1749,-117.8028,10.4,4.7,"35 km SE of Mina, Nevada"
2020-05-19T22:12:45.639Z,38.1755,-117.8535,8.1,4.6,"32 km SE of Mina, Nevada"
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,"38 km ESE of Mina, Nevada"
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,"32 km ESE of Mina, Nevada"
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,"17km S of Searles Valley, CA"
2020-06-08T03:24:05.884Z,38.2059,-117.7912,5.2,4.8,"34 km SE of Mina, Nevada"
2020-06-19T20:42:21.454Z,38.1698,-117.8345,6.5,4.9,"34 km SE of Mina, Nevada"
2020-06-23T00:25:46.390Z,36.4466667,-117.984,2.26,4.65,"17km SSE of Lone Pine, CA"
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,"18km SSE of Lone Pine, CA"
2020-06-24T17:59:19.960Z,36.456,-117.9311667,9.62,4.59,"19km SE of Lone Pine, CA"
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,"29 km SSE of Mina, Nevada"
2020-07-06T06:12:54.847Z,38.1856,-117.8907,5.6,4.5,"29 km SE of Mina, Nevada"
2020-07-26T02:06:28.540Z,38.1836,-117.7546,12.6,4.4,"38 km SE of Mina, Nevada"
2020-08-10T15:56:14.330Z,33.2468333,-115.69,2.07,4.59,"12km SSE of Bombay Beach, CA"
2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.72,"36km WSW of Stovepipe Wells, CA"
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,"3km WSW of South El Monte, CA"
2020-10-01T00:31:27.280Z,33.0546667,-115.5906667,14.19,4.93,"4km NE of Westmorland, CA"
2020-10-01T03:36:34.130Z,33.0661667,-115.5971667,5.68,4.45,"4km NE of Westmorland, CA"
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,"33 km SE of Mina, Nevada"
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,"25 km S of Mina, Nevada"
2020-12-02T02:23:45.029Z,38.1754,-118.0725,4.3,4.4,"24 km S of Mina, Nevada"
2020-12-02T04:49:28.774Z,38.1692,-118.0711,4.1,4.4,"24 km S of Mina, Nevada"
2020-12-03T05:15:29.993Z,38.175,-118.0654,5,4.9,"24 km S of Mina, Nevada"
2020-12-12T07:50:52.930Z,38.1497,-118.1008,6.4,4.9,"26 km S of Mina, Nevada"
2020-12-14T21:20:10.831Z,38.1554,-118.1231,5.2,4.7,"26 km S of Mina, Nevada"
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,"24 km S of Mina, Nevada"
2021-05-07T04:35:14.150Z,39.461,-120.3145,10.12,4.65,"19km NW of Truckee, CA"
2021-05-08T08:13:52.766Z,38.192,-117.8644,5.2,4.4,"30 km SE of Mina, Nevada"
2021-06-05T17:55:58.820Z,33.14,-115.6348333,5.78,5.25,"11km W of Calipatria, CA"
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,"Antelope Valley, CA"
2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,"32km SE of Markleeville, CA"
2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,"29km ENE of Dardanelle, CA"
2021-07-09T00:27:46.560Z,38.4781667,-119.5103333,4.81,4.41,"32km ENE of Dardanelle, CA"
2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,"30km SE of Markleeville, CA"
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,"12km W of Petrolia, CA"
2021-08-31T17:21:09.030Z,40.8826,-114.974,7.48,4.7,"25 km S of Wells, Nevada"
2021-09-09T21:57:56.520Z,40.2705,-124.3813333,32.83,4.47,"10km SW of Petrolia, CA"
2021-10-25T23:42:35.860Z,35.7758333,-121.3043333,7.79,4.65,"18km NW of San Simeon, CA"
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,"29km W of Petrolia, CA"
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,"7km N of Petrolia, CA"
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,"52km W of Petrolia, CA"
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,"8km ESE of Deep Springs, CA"
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,"50km W of Petrolia, CA"
2022-02-15T21:16:24.065Z,38.1814,-117.7833,4.1,4.7,"36 km SE of Mina, Nevada"
2022-07-15T01:19:07.000Z,35.7091667,-117.5843333,6.3,4.58,"13km NE of Ridgecrest, CA"
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,"8km NNE of Walker, CA"
2022-09-19T21:18:14.377Z,36.6773,-113.498,10,4.4,"45 km ESE of Littlefield, Arizona"
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,"37km W of Petrolia, CA"
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,"15km ESE of Alum Rock, CA"
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,"15km WSW of Ferndale, CA"
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,"7km WNW of Rio Dell, CA"
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,"15km SE of Rio Dell, CA"
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,"10km WSW of Ferndale, CA"
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,"1km NNW of Tres Pinos, CA"
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,"7km WNW of Cobb, CA"
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,Lake Almanor Earthquake
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,"4km NW of Canyondam, CA"
2023-06-03T12:01:18.960Z,38.7921667,-122.7785,3.83,4.45,"2km NW of The Geysers, CA"
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,"45 km E of Austin, Nevada"
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,"7 km SE of Ojai, CA"
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,"12 km NE of Burney, CA"
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,"15 km SW of Westley, CA"
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,"3 km SW of Ferndale, CA"
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,"20 km E of Petrolia, CA"
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,"11 km E of Ocotillo, CA"
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,"11 km WNW of Malibu, CA"
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,"3 km NNW of El Centro, CA"
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,"2 km NNW of El Centro, CA"
2024-04-05T01:34:49.830Z,40.04,-121.3006667,7.76,4.42,"6 km NW of Belden, CA"
2024-06-08T19:34:29.120Z,38.814,-122.8218333,3.55,4.48,"7 km NW of The Geysers, CA"
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,"22 km ENE of Barstow, CA"
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,"24 km SW of Lamont, CA"
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,"25 km SW of Lamont, CA"
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,"22 km NW of Grapevine, CA"
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,"8 km NW of Indian Springs, Nevada"
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.712469194,"6 km N of Malibu, CA"
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,"5 km E of Stovepipe Wells, CA"
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,"10 km SE of Stovepipe Wells, CA"
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,"53 km WNW of Petrolia, CA"
2024-12-05T20:04:45.350Z,40.33966667,-124.756,12.46,4.43,"40 km WNW of Petrolia, CA"
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,"2024 Parker Butte, Nevada Earthquake"
2025-01-02T02:34:04.660Z,38.8455,-122.7563333,1.42,4.65,"4 km NW of Cobb, CA"
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,"5 km S of Julian, CA"
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,"31 km W of Petrolia, CA"
2025-06-29T02:37:58.310Z,37.316,-117.9206667,11.6,4.54,"8 km SSE of Deep Springs, CA"
2025-08-30T18:59:53.401Z,41.1396,-116.7192,8.1,4.8,"51 km NE of Valmy, Nevada"
2025-12-29T00:41:14.360Z,40.547,-120.7008333,6.78,4.7,"15 km NNW of Susanville, CA"
